CURVE,X,Y
919,110,446.6
919,120,447
919,130,441.4
919,140,434.9
919,150,427.9
919,160,418.2
919,170,408.8
919,190,391
919,200,379
919,210,367.7
919,220,357.1
919,230,347.4
919,240,338.4
919,250,329.8
919,260,321.4
919,270,313.4
919,280,305.9
919,290,298.7
919,300,291.6
919,310,284.9
919,320,278.5
919,330,272.2
919,340,265.7
919,350,259.5
896,69,0
896,70,376
896,80,413.1
896,90,434
896,100,444.7
896,110,446.6
896,120,447
896,130,441.4
896,140,434.9
896,150,427.9
896,160,418.2
896,170,408.8
896,190,391
896,200,379
896,210,367.7
896,220,357.1
896,230,347.4
896,240,338.4
896,250,329.8
896,260,321.4
896,270,313.4
896,280,305.9
896,290,298.7
896,300,291.6
896,310,284.9
896,320,278.5
896,330,272.2
896,340,265.7
896,350,259.5
1601,69,0
1601,70,376
1601,80,413.1
1601,90,434
1601,100,444.7
1601,110,446.6
1601,120,447
1601,130,441.4
1601,140,434.9
1601,150,427.9
1601,160,418.2
1601,170,408.8
1601,190,391
1601,200,379
1601,210,367.7
1601,220,357.1
1601,230,347.4
1601,240,338.4
1601,250,329.8
1601,260,321.4
1601,270,313.4
1601,280,305.9
1601,290,298.7
1601,300,291.6
1601,310,284.9
1601,320,278.5
1601,330,272.2
1601,340,265.7
1601,350,259.5
169,69,0
169,70,376
169,80,413.1
169,90,434
169,100,444.7
169,110,446.6
169,120,447
169,130,441.4
169,140,434.9
169,150,427.9
169,160,418.2
169,170,408.8
169,190,391
169,200,379
169,210,367.7
169,220,357.1
169,230,347.4
169,240,338.4
169,250,329.8
169,260,321.4
169,270,313.4
169,280,305.9
169,290,298.7
169,300,291.6
169,310,284.9
169,320,278.5
169,330,272.2
169,340,265.7
169,350,259.5
42,69,0
42,70,376
42,80,413.1
42,90,434
42,100,444.7
42,110,446.6
42,120,447
42,130,441.4
42,140,434.9
42,150,427.9
42,160,418.2
42,170,408.8
42,190,391
42,200,379
42,210,367.7
42,220,357.1
42,230,347.4
42,240,338.4
42,250,329.8
42,260,321.4
42,270,313.4
42,280,305.9
42,290,298.7
42,300,291.6
42,310,284.9
42,320,278.5
42,330,272.2
42,340,265.7
42,350,259.5
1597,69,0
1597,70,112.8
1597,80,132.3
1597,90,150.4
1597,100,165.6
1597,110,179.8
1597,120,192.3
1597,130,203.1
1597,140,212.5
1597,150,220.5
1597,160,227.4
1597,170,233.8
1597,180,239.5
1597,190,244.5
1597,200,248.6
1597,210,252.2
1597,220,255.4
1597,230,258.2
1597,240,260.8
1597,250,263.1
1597,260,265.1
1597,270,266.7
1597,280,268.2
1597,290,269.4
1597,300,270.3
1597,310,271
1597,320,271.5
1597,330,271.9
1597,340,272.1
1597,350,272.2
1735,69,0
1735,70,112.8
1735,80,132.3
1735,90,150.4
1735,100,165.6
1735,110,179.8
1735,120,192.3
1735,130,203.1
1735,140,212.5
1735,150,220.5
1735,160,227.4
1735,170,233.8
1735,180,239.5
1735,190,244.5
1735,200,248.6
1735,210,252.2
1735,220,255.4
1735,230,258.2
1735,240,260.8
1735,250,263.1
1735,260,265.1
1735,270,266.7
1735,280,268.2
1735,290,269.4
1735,300,270.3
1735,310,271
1735,320,271.5
1735,330,271.9
1735,340,272.1
1735,350,272.2
892,69,0
892,70,112.8
892,80,132.3
892,90,150.4
892,100,165.6
892,110,179.8
892,120,192.3
892,130,203.1
892,140,212.5
892,150,220.5
892,160,227.4
892,170,233.8
892,180,239.5
892,190,244.5
892,200,248.6
892,210,252.2
892,220,255.4
892,230,258.2
892,240,260.8
892,250,263.1
892,260,265.1
892,270,266.7
892,280,268.2
892,290,269.4
892,300,270.3
892,310,271
892,320,271.5
892,330,271.9
892,340,272.1
892,350,272.2
37,69,0
37,70,112.8
37,80,132.3
37,90,150.4
37,100,165.6
37,110,179.8
37,120,192.3
37,130,203.1
37,140,212.5
37,150,220.5
37,160,227.4
37,170,233.8
37,180,239.5
37,190,244.5
37,200,248.6
37,210,252.2
37,220,255.4
37,230,258.2
37,240,260.8
37,250,263.1
37,260,265.1
37,270,266.7
37,280,268.2
37,290,269.4
37,300,270.3
37,310,271
37,320,271.5
37,330,271.9
37,340,272.1
37,350,272.2
2280,69,0
2280,70,552.2
2280,80,570.5
2280,90,570.4
2280,100,564.3
2280,110,552.6
2280,120,539.2
2280,130,522.9
2280,140,507.3
2280,150,490.1
2280,160,474
2280,170,458.4
2280,180,444.2
2280,190,430.9
2280,200,420.2
2280,210,410.4
2280,220,401.1
2280,230,392
2280,240,382.2
2280,250,373
2280,260,364.3
2280,270,356.1
2280,280,348.3
2280,290,342
2280,300,336.1
2280,310,330.5
2280,320,325.1
2280,330,319.9
2280,340,314.9
2280,350,310.1
2044,69,0
2044,70,552.2
2044,80,570.5
2044,90,570.4
2044,100,564.3
2044,110,552.6
2044,120,539.2
2044,130,522.9
2044,140,507.3
2044,150,490.1
2044,160,474
2044,170,458.4
2044,180,444.2
2044,190,430.9
2044,200,420.2
2044,210,410.4
2044,220,401.1
2044,230,392
2044,240,382.2
2044,250,373
2044,260,364.3
2044,270,356.1
2044,280,348.3
2044,290,342
2044,300,336.1
2044,310,330.5
2044,320,325.1
2044,330,319.9
2044,340,314.9
2044,350,310.1
1856,69,0
1856,70,552.2
1856,80,570.5
1856,90,570.4
1856,100,564.3
1856,110,552.6
1856,120,539.2
1856,130,522.9
1856,140,507.3
1856,150,490.1
1856,160,474
1856,170,458.4
1856,180,444.2
1856,190,430.9
1856,200,420.2
1856,210,410.4
1856,220,401.1
1856,230,392
1856,240,382.2
1856,250,373
1856,260,364.3
1856,270,356.1
1856,280,348.3
1856,290,342
1856,300,336.1
1856,310,330.5
1856,320,325.1
1856,330,319.9
1856,340,314.9
1856,350,310.1
2368,69,0
2368,70,563.7
2368,80,560.9
2368,90,549.4
2368,100,532
2368,110,511.1
2368,120,488.2
2368,130,466.7
2368,140,446.3
2368,150,427.7
2368,160,412.4
2368,170,398.6
2368,180,385.4
2368,190,372.6
2368,200,360.7
2368,210,349.6
2368,220,340.6
2368,230,332.1
2368,240,324.2
2368,250,316.8
2368,260,311.9
2368,270,309.3
2368,280,307.5
2368,290,305.6
2368,300,303.8
2368,310,301.9
2368,330,298.3
2368,340,296.4
2368,350,294.6
1034,69,0
1034,70,563.7
1034,80,560.9
1034,90,549.4
1034,100,532
1034,110,511.1
1034,120,488.2
1034,130,466.7
1034,140,446.3
1034,150,427.7
1034,160,412.4
1034,170,398.6
1034,180,385.4
1034,190,372.6
1034,200,360.7
1034,210,349.6
1034,220,340.6
1034,230,332.1
1034,240,324.2
1034,250,316.8
1034,260,311.9
1034,270,309.3
1034,280,307.5
1034,290,305.6
1034,300,303.8
1034,310,301.9
1034,330,298.3
1034,340,296.4
1034,350,294.6
1734,69,0
1734,70,394.7
1734,80,463
1734,90,526.2
1734,100,579.8
1734,110,629.1
1734,120,672.9
1734,130,710.8
1734,140,743.7
1734,150,771.8
1734,160,796.1
1734,170,818.5
1734,180,838.2
1734,190,855.6
1734,200,870.2
1734,210,882.8
1734,220,893.9
1734,230,903.7
1734,240,913
1734,250,920.9
1734,260,927.7
1734,270,933.6
1734,280,938.6
1734,290,942.8
1734,300,945.9
1734,310,948.4
1734,320,950.4
1734,330,951.8
1734,340,952.4
1734,350,952.7
891,69,0
891,70,394.7
891,80,463
891,90,526.2
891,100,579.8
891,110,629.1
891,120,672.9
891,130,710.8
891,140,743.7
891,150,771.8
891,160,796.1
891,170,818.5
891,180,838.2
891,190,855.6
891,200,870.2
891,210,882.8
891,220,893.9
891,230,903.7
891,240,913
891,250,920.9
891,260,927.7
891,270,933.6
891,280,938.6
891,290,942.8
891,300,945.9
891,310,948.4
891,320,950.4
891,330,951.8
891,340,952.4
891,350,952.7
1816,69,0
1816,70,394.7
1816,80,463
1816,90,526.2
1816,100,579.8
1816,110,629.1
1816,120,672.9
1816,130,710.8
1816,140,743.7
1816,150,771.8
1816,160,796.1
1816,170,818.5
1816,180,838.2
1816,190,855.6
1816,200,870.2
1816,210,882.8
1816,220,893.9
1816,230,903.7
1816,240,913
1816,250,920.9
1816,260,927.7
1816,270,933.6
1816,280,938.6
1816,290,942.8
1816,300,945.9
1816,310,948.4
1816,320,950.4
1816,330,951.8
1816,340,952.4
1816,350,952.7
1596,69,0
1596,70,394.7
1596,80,463
1596,90,526.2
1596,100,579.8
1596,110,629.1
1596,120,672.9
1596,130,710.8
1596,140,743.7
1596,150,771.8
1596,160,796.1
1596,170,818.5
1596,180,838.2
1596,190,855.6
1596,200,870.2
1596,210,882.8
1596,220,893.9
1596,230,903.7
1596,240,913
1596,250,920.9
1596,260,927.7
1596,270,933.6
1596,280,938.6
1596,290,942.8
1596,300,945.9
1596,310,948.4
1596,320,950.4
1596,330,951.8
1596,340,952.4
1596,350,952.7
164,69,0
164,70,394.7
164,80,463
164,90,526.2
164,100,579.8
164,110,629.1
164,120,672.9
164,130,710.8
164,140,743.7
164,150,771.8
164,160,796.1
164,170,818.5
164,180,838.2
164,190,855.6
164,200,870.2
164,210,882.8
164,220,893.9
164,230,903.7
164,240,913
164,250,920.9
164,260,927.7
164,270,933.6
164,280,938.6
164,290,942.8
164,300,945.9
164,310,948.4
164,320,950.4
164,330,951.8
164,340,952.4
164,350,952.7
2057,69,0
2057,70,563.7
2057,80,560.9
2057,90,549.4
2057,100,532
2057,110,511.1
2057,120,488.2
2057,130,466.7
2057,140,446.3
2057,150,427.7
2057,160,412.4
2057,170,398.6
2057,180,385.4
2057,190,372.6
2057,200,360.7
2057,210,349.6
2057,220,340.6
2057,230,332.1
2057,240,324.2
2057,250,316.8
2057,260,311.9
2057,270,309.3
2057,280,307.5
2057,290,305.6
2057,300,303.8
2057,310,301.9
2057,330,298.3
2057,340,296.4
2057,350,294.6
2346,69,0
2346,70,563.7
2346,80,560.9
2346,90,549.4
2346,100,532
2346,110,511.1
2346,120,488.2
2346,130,466.7
2346,140,446.3
2346,150,427.7
2346,160,412.4
2346,170,398.6
2346,180,385.4
2346,190,372.6
2346,200,360.7
2346,210,349.6
2346,220,340.6
2346,230,332.1
2346,240,324.2
2346,250,316.8
2346,260,311.9
2346,270,309.3
2346,280,307.5
2346,290,305.6
2346,300,303.8
2346,310,301.9
2346,330,298.3
2346,340,296.4
2346,350,294.6
2324,69,0
2324,70,563.7
2324,80,560.9
2324,90,549.4
2324,100,532
2324,110,511.1
2324,120,488.2
2324,130,466.7
2324,140,446.3
2324,150,427.7
2324,160,412.4
2324,170,398.6
2324,180,385.4
2324,190,372.6
2324,200,360.7
2324,210,349.6
2324,220,340.6
2324,230,332.1
2324,240,324.2
2324,250,316.8
2324,260,311.9
2324,270,309.3
2324,280,307.5
2324,290,305.6
2324,300,303.8
2324,310,301.9
2324,330,298.3
2324,340,296.4
2324,350,294.6
1277,69,0
1277,70,563.7
1277,80,560.9
1277,90,549.4
1277,100,532
1277,110,511.1
1277,120,488.2
1277,130,466.7
1277,140,446.3
1277,150,427.7
1277,160,412.4
1277,170,398.6
1277,180,385.4
1277,190,372.6
1277,200,360.7
1277,210,349.6
1277,220,340.6
1277,230,332.1
1277,240,324.2
1277,250,316.8
1277,260,311.9
1277,270,309.3
1277,280,307.5
1277,290,305.6
1277,300,303.8
1277,310,301.9
1277,330,298.3
1277,340,296.4
1277,350,294.6
1172,69,0
1172,70,563.7
1172,80,560.9
1172,90,549.4
1172,100,532
1172,110,511.1
1172,120,488.2
1172,130,466.7
1172,140,446.3
1172,150,427.7
1172,160,412.4
1172,170,398.6
1172,180,385.4
1172,190,372.6
1172,200,360.7
1172,210,349.6
1172,220,340.6
1172,230,332.1
1172,240,324.2
1172,250,316.8
1172,260,311.9
1172,270,309.3
1172,280,307.5
1172,290,305.6
1172,300,303.8
1172,310,301.9
1172,330,298.3
1172,340,296.4
1172,350,294.6
569,69,0
569,70,563.7
569,80,560.9
569,90,549.4
569,100,532
569,110,511.1
569,120,488.2
569,130,466.7
569,140,446.3
569,150,427.7
569,160,412.4
569,170,398.6
569,180,385.4
569,190,372.6
569,200,360.7
569,210,349.6
569,220,340.6
569,230,332.1
569,240,324.2
569,250,316.8
569,260,311.9
569,270,309.3
569,280,307.5
569,290,305.6
569,300,303.8
569,310,301.9
569,330,298.3
569,340,296.4
569,350,294.6
1499,69,0
1499,70,563.7
1499,80,560.9
1499,90,549.4
1499,100,532
1499,110,511.1
1499,120,488.2
1499,130,466.7
1499,140,446.3
1499,150,427.7
1499,160,412.4
1499,170,398.6
1499,180,385.4
1499,190,372.6
1499,200,360.7
1499,210,349.6
1499,220,340.6
1499,230,332.1
1499,240,324.2
1499,250,316.8
1499,260,311.9
1499,270,309.3
1499,280,307.5
1499,290,305.6
1499,300,303.8
1499,310,301.9
1499,330,298.3
1499,340,296.4
1499,350,294.6
1487,69,0
1487,70,563.7
1487,80,560.9
1487,90,549.4
1487,100,532
1487,110,511.1
1487,120,488.2
1487,130,466.7
1487,140,446.3
1487,150,427.7
1487,160,412.4
1487,170,398.6
1487,180,385.4
1487,190,372.6
1487,200,360.7
1487,210,349.6
1487,220,340.6
1487,230,332.1
1487,240,324.2
1487,250,316.8
1487,260,311.9
1487,270,309.3
1487,280,307.5
1487,290,305.6
1487,300,303.8
1487,310,301.9
1487,330,298.3
1487,340,296.4
1487,350,294.6
1781,69,0
1781,70,563.7
1781,80,560.9
1781,90,549.4
1781,100,532
1781,110,511.1
1781,120,488.2
1781,130,466.7
1781,140,446.3
1781,150,427.7
1781,160,412.4
1781,170,398.6
1781,180,385.4
1781,190,372.6
1781,200,360.7
1781,210,349.6
1781,220,340.6
1781,230,332.1
1781,240,324.2
1781,250,316.8
1781,260,311.9
1781,270,309.3
1781,280,307.5
1781,290,305.6
1781,300,303.8
1781,310,301.9
1781,330,298.3
1781,340,296.4
1781,350,294.6
1679,69,0
1679,70,563.7
1679,80,560.9
1679,90,549.4
1679,100,532
1679,110,511.1
1679,120,488.2
1679,130,466.7
1679,140,446.3
1679,150,427.7
1679,160,412.4
1679,170,398.6
1679,180,385.4
1679,190,372.6
1679,200,360.7
1679,210,349.6
1679,220,340.6
1679,230,332.1
1679,240,324.2
1679,250,316.8
1679,260,311.9
1679,270,309.3
1679,280,307.5
1679,290,305.6
1679,300,303.8
1679,310,301.9
1679,330,298.3
1679,340,296.4
1679,350,294.6
1378,69,0
1378,70,563.7
1378,80,560.9
1378,90,549.4
1378,100,532
1378,110,511.1
1378,120,488.2
1378,130,466.7
1378,140,446.3
1378,150,427.7
1378,160,412.4
1378,170,398.6
1378,180,385.4
1378,190,372.6
1378,200,360.7
1378,210,349.6
1378,220,340.6
1378,230,332.1
1378,240,324.2
1378,250,316.8
1378,260,311.9
1378,270,309.3
1378,280,307.5
1378,290,305.6
1378,300,303.8
1378,310,301.9
1378,330,298.3
1378,340,296.4
1378,350,294.6
1018,69,0
1018,70,563.7
1018,80,560.9
1018,90,549.4
1018,100,532
1018,110,511.1
1018,120,488.2
1018,130,466.7
1018,140,446.3
1018,150,427.7
1018,160,412.4
1018,170,398.6
1018,180,385.4
1018,190,372.6
1018,200,360.7
1018,210,349.6
1018,220,340.6
1018,230,332.1
1018,240,324.2
1018,250,316.8
1018,260,311.9
1018,270,309.3
1018,280,307.5
1018,290,305.6
1018,300,303.8
1018,310,301.9
1018,330,298.3
1018,340,296.4
1018,350,294.6
997,69,0
997,70,563.7
997,80,560.9
997,90,549.4
997,100,532
997,110,511.1
997,120,488.2
997,130,466.7
997,140,446.3
997,150,427.7
997,160,412.4
997,170,398.6
997,180,385.4
997,190,372.6
997,200,360.7
997,210,349.6
997,220,340.6
997,230,332.1
997,240,324.2
997,250,316.8
997,260,311.9
997,270,309.3
997,280,307.5
997,290,305.6
997,300,303.8
997,310,301.9
997,330,298.3
997,340,296.4
997,350,294.6
2219,69,0
2219,70,563.7
2219,80,560.9
2219,90,549.4
2219,100,532
2219,110,511.1
2219,120,488.2
2219,130,466.7
2219,140,446.3
2219,150,427.7
2219,160,412.4
2219,170,398.6
2219,180,385.4
2219,190,372.6
2219,200,360.7
2219,210,349.6
2219,220,340.6
2219,230,332.1
2219,240,324.2
2219,250,316.8
2219,260,311.9
2219,270,309.3
2219,280,307.5
2219,290,305.6
2219,300,303.8
2219,310,301.9
2219,330,298.3
2219,340,296.4
2219,350,294.6
264,69,0
264,70,563.7
264,80,560.9
264,90,549.4
264,100,532
264,110,511.1
264,120,488.2
264,130,466.7
264,140,446.3
264,150,427.7
264,160,412.4
264,170,398.6
264,180,385.4
264,190,372.6
264,200,360.7
264,210,349.6
264,220,340.6
264,230,332.1
264,240,324.2
264,250,316.8
264,260,311.9
264,270,309.3
264,280,307.5
264,290,305.6
264,300,303.8
264,310,301.9
264,330,298.3
264,340,296.4
264,350,294.6
2023,69,0
2023,70,563.7
2023,80,560.9
2023,90,549.4
2023,100,532
2023,110,511.1
2023,120,488.2
2023,130,466.7
2023,140,446.3
2023,150,427.7
2023,160,412.4
2023,170,398.6
2023,180,385.4
2023,190,372.6
2023,200,360.7
2023,210,349.6
2023,220,340.6
2023,230,332.1
2023,240,324.2
2023,250,316.8
2023,260,311.9
2023,270,309.3
2023,280,307.5
2023,290,305.6
2023,300,303.8
2023,310,301.9
2023,330,298.3
2023,340,296.4
2023,350,294.6
1337,69,0
1337,70,563.7
1337,80,560.9
1337,90,549.4
1337,100,532
1337,110,511.1
1337,120,488.2
1337,130,466.7
1337,140,446.3
1337,150,427.7
1337,160,412.4
1337,170,398.6
1337,180,385.4
1337,190,372.6
1337,200,360.7
1337,210,349.6
1337,220,340.6
1337,230,332.1
1337,240,324.2
1337,250,316.8
1337,260,311.9
1337,270,309.3
1337,280,307.5
1337,290,305.6
1337,300,303.8
1337,310,301.9
1337,330,298.3
1337,340,296.4
1337,350,294.6
1150,69,0
1150,70,563.7
1150,80,560.9
1150,90,549.4
1150,100,532
1150,110,511.1
1150,120,488.2
1150,130,466.7
1150,140,446.3
1150,150,427.7
1150,160,412.4
1150,170,398.6
1150,180,385.4
1150,190,372.6
1150,200,360.7
1150,210,349.6
1150,220,340.6
1150,230,332.1
1150,240,324.2
1150,250,316.8
1150,260,311.9
1150,270,309.3
1150,280,307.5
1150,290,305.6
1150,300,303.8
1150,310,301.9
1150,330,298.3
1150,340,296.4
1150,350,294.6
1638,69,0
1638,70,563.7
1638,80,560.9
1638,90,549.4
1638,100,532
1638,110,511.1
1638,120,488.2
1638,130,466.7
1638,140,446.3
1638,150,427.7
1638,160,412.4
1638,170,398.6
1638,180,385.4
1638,190,372.6
1638,200,360.7
1638,210,349.6
1638,220,340.6
1638,230,332.1
1638,240,324.2
1638,250,316.8
1638,260,311.9
1638,270,309.3
1638,280,307.5
1638,290,305.6
1638,300,303.8
1638,310,301.9
1638,330,298.3
1638,340,296.4
1638,350,294.6
1313,69,0
1313,70,563.7
1313,80,560.9
1313,90,549.4
1313,100,532
1313,110,511.1
1313,120,488.2
1313,130,466.7
1313,140,446.3
1313,150,427.7
1313,160,412.4
1313,170,398.6
1313,180,385.4
1313,190,372.6
1313,200,360.7
1313,210,349.6
1313,220,340.6
1313,230,332.1
1313,240,324.2
1313,250,316.8
1313,260,311.9
1313,270,309.3
1313,280,307.5
1313,290,305.6
1313,300,303.8
1313,310,301.9
1313,330,298.3
1313,340,296.4
1313,350,294.6
2475,69,0
2475,70,563.7
2475,80,560.9
2475,90,549.4
2475,100,532
2475,110,511.1
2475,120,488.2
2475,130,466.7
2475,140,446.3
2475,150,427.7
2475,160,412.4
2475,170,398.6
2475,180,385.4
2475,190,372.6
2475,200,360.7
2475,210,349.6
2475,220,340.6
2475,230,332.1
2475,240,324.2
2475,250,316.8
2475,260,311.9
2475,270,309.3
2475,280,307.5
2475,290,305.6
2475,300,303.8
2475,310,301.9
2475,330,298.3
2475,340,296.4
2475,350,294.6
2115,69,0
2115,70,563.7
2115,80,560.9
2115,90,549.4
2115,100,532
2115,110,511.1
2115,120,488.2
2115,130,466.7
2115,140,446.3
2115,150,427.7
2115,160,412.4
2115,170,398.6
2115,180,385.4
2115,190,372.6
2115,200,360.7
2115,210,349.6
2115,220,340.6
2115,230,332.1
2115,240,324.2
2115,250,316.8
2115,260,311.9
2115,270,309.3
2115,280,307.5
2115,290,305.6
2115,300,303.8
2115,310,301.9
2115,330,298.3
2115,340,296.4
2115,350,294.6
1711,69,0
1711,70,563.7
1711,80,560.9
1711,90,549.4
1711,100,532
1711,110,511.1
1711,120,488.2
1711,130,466.7
1711,140,446.3
1711,150,427.7
1711,160,412.4
1711,170,398.6
1711,180,385.4
1711,190,372.6
1711,200,360.7
1711,210,349.6
1711,220,340.6
1711,230,332.1
1711,240,324.2
1711,250,316.8
1711,260,311.9
1711,270,309.3
1711,280,307.5
1711,290,305.6
1711,300,303.8
1711,310,301.9
1711,330,298.3
1711,340,296.4
1711,350,294.6
494,69,0
494,70,563.7
494,80,560.9
494,90,549.4
494,100,532
494,110,511.1
494,120,488.2
494,130,466.7
494,140,446.3
494,150,427.7
494,160,412.4
494,170,398.6
494,180,385.4
494,190,372.6
494,200,360.7
494,210,349.6
494,220,340.6
494,230,332.1
494,240,324.2
494,250,316.8
494,260,311.9
494,270,309.3
494,280,307.5
494,290,305.6
494,300,303.8
494,310,301.9
494,330,298.3
494,340,296.4
494,350,294.6
630,69,0
630,70,563.7
630,80,560.9
630,90,549.4
630,100,532
630,110,511.1
630,120,488.2
630,130,466.7
630,140,446.3
630,150,427.7
630,160,412.4
630,170,398.6
630,180,385.4
630,190,372.6
630,200,360.7
630,210,349.6
630,220,340.6
630,230,332.1
630,240,324.2
630,250,316.8
630,260,311.9
630,270,309.3
630,280,307.5
630,290,305.6
630,300,303.8
630,310,301.9
630,330,298.3
630,340,296.4
630,350,294.6
1571,69,0
1571,70,563.7
1571,80,560.9
1571,90,549.4
1571,100,532
1571,110,511.1
1571,120,488.2
1571,130,466.7
1571,140,446.3
1571,150,427.7
1571,160,412.4
1571,170,398.6
1571,180,385.4
1571,190,372.6
1571,200,360.7
1571,210,349.6
1571,220,340.6
1571,230,332.1
1571,240,324.2
1571,250,316.8
1571,260,311.9
1571,270,309.3
1571,280,307.5
1571,290,305.6
1571,300,303.8
1571,310,301.9
1571,330,298.3
1571,340,296.4
1571,350,294.6
2198,69,0
2198,70,563.7
2198,80,560.9
2198,90,549.4
2198,100,532
2198,110,511.1
2198,120,488.2
2198,130,466.7
2198,140,446.3
2198,150,427.7
2198,160,412.4
2198,170,398.6
2198,180,385.4
2198,190,372.6
2198,200,360.7
2198,210,349.6
2198,220,340.6
2198,230,332.1
2198,240,324.2
2198,250,316.8
2198,260,311.9
2198,270,309.3
2198,280,307.5
2198,290,305.6
2198,300,303.8
2198,310,301.9
2198,330,298.3
2198,340,296.4
2198,350,294.6
2557,69,0
2557,70,563.7
2557,80,560.9
2557,90,549.4
2557,100,532
2557,110,511.1
2557,120,488.2
2557,130,466.7
2557,140,446.3
2557,150,427.7
2557,160,412.4
2557,170,398.6
2557,180,385.4
2557,190,372.6
2557,200,360.7
2557,210,349.6
2557,220,340.6
2557,230,332.1
2557,240,324.2
2557,250,316.8
2557,260,311.9
2557,270,309.3
2557,280,307.5
2557,290,305.6
2557,300,303.8
2557,310,301.9
2557,330,298.3
2557,340,296.4
2557,350,294.6
138,69,0
138,70,563.7
138,80,560.9
138,90,549.4
138,100,532
138,110,511.1
138,120,488.2
138,130,466.7
138,140,446.3
138,150,427.7
138,160,412.4
138,170,398.6
138,180,385.4
138,190,372.6
138,200,360.7
138,210,349.6
138,220,340.6
138,230,332.1
138,240,324.2
138,250,316.8
138,260,311.9
138,270,309.3
138,280,307.5
138,290,305.6
138,300,303.8
138,310,301.9
138,330,298.3
138,340,296.4
138,350,294.6
2040,69,0
2040,70,596.8
2040,80,708.7
2040,90,798.3
2040,100,887.1
2040,110,965.1
2040,120,1033
2040,130,1087.4
2040,140,1135.9
2040,150,1182.3
2040,160,1223
2040,170,1256.8
2040,180,1286.3
2040,190,1312.2
2040,200,1338.6
2040,210,1362.2
2040,220,1383.4
2040,230,1401.7
2040,240,1415.2
2040,250,1426.9
2040,260,1436.9
2040,270,1445.6
2040,280,1452.8
2040,290,1461.4
2040,300,1468.9
2040,310,1475.3
2040,320,1480.7
2040,330,1485.1
2040,340,1488.6
2040,350,1491.3
2276,69,0
2276,70,596.8
2276,80,708.7
2276,90,798.3
2276,100,887.1
2276,110,965.1
2276,120,1033
2276,130,1087.4
2276,140,1135.9
2276,150,1182.3
2276,160,1223
2276,170,1256.8
2276,180,1286.3
2276,190,1312.2
2276,200,1338.6
2276,210,1362.2
2276,220,1383.4
2276,230,1401.7
2276,240,1415.2
2276,250,1426.9
2276,260,1436.9
2276,270,1445.6
2276,280,1452.8
2276,290,1461.4
2276,300,1468.9
2276,310,1475.3
2276,320,1480.7
2276,330,1485.1
2276,340,1488.6
2276,350,1491.3
1866,69,0
1866,70,596.8
1866,80,708.7
1866,90,798.3
1866,100,887.1
1866,110,965.1
1866,120,1033
1866,130,1087.4
1866,140,1135.9
1866,150,1182.3
1866,160,1223
1866,170,1256.8
1866,180,1286.3
1866,190,1312.2
1866,200,1338.6
1866,210,1362.2
1866,220,1383.4
1866,230,1401.7
1866,240,1415.2
1866,250,1426.9
1866,260,1436.9
1866,270,1445.6
1866,280,1452.8
1866,290,1461.4
1866,300,1468.9
1866,310,1475.3
1866,320,1480.7
1866,330,1485.1
1866,340,1488.6
1866,350,1491.3
1598,69,0
1598,70,563.9
1598,80,661.4
1598,90,751.8
1598,100,828.2
1598,110,898.8
1598,120,961.3
1598,130,1015.5
1598,140,1062.4
